2016-10-07,0.7,0.4,0.0,0.4,0.0,0.0,0.0,1.2,0.8,1.1,0.0,0.0,1.1,0.0,0.0,0.3,0.0,0.3,0.0,0.8,0.3,1.2,0.0,0.0,0.2,3.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6,0.6,0.0,0.1,0.0,0.2,0.8,0.0,0.4,0.0,0.1,1.1,0.0,0.0,0.1,0.1,1.0,0.0,0.6,1.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.3,0.0,0.6,0.6,1.2,2.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0
2016-10-08,0.8,0.2,0.0,0.3,0.0,0.0,0.0,1.4,0.8,1.2,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.1,0.8,0.4,1.2,0.0,0.1,0.0,3.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.2,1.3,0.0,0.0,0.0,0.1,1.1,0.0,0.6,1.0,0.0,0.0,1.9,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.3,0.0,0.0,0.9,0.7,1.3,2.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0
2016-10-09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.3,1.1,0.0,0.0,0.0,3.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.1,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,3.4,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,0.3,0.0,1.5,0.6,1.0,0.0,0.7,0.0,0.1,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.4,0.0,0.5,0.0,0.0,1.1,0.4,0.0,0.9,0.0,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,1.5,0.0,0.9,1.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.3,1.2,2.2,0.0,0.3,0.0,0.2,0.0,1.0,0.0
2016-10-12,0.0,0.0,0.2,0.4,0.1,1.5,0.5,1.0,0.0,0.7,0.0,0.2,0.6,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.6,0.0,0.6,0.0,0.0,1.1,0.4,0.4,0.9,0.0,0.3,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.5,0.6,0.3,0.0,0.4,0.0,0.0,2.2,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.2,1.3,1.9,0.0,0.3,0.0,0.4,0.0,0.8,0.5
2016-10-13,0.0,0.0,0.3,0.4,0.0,1.6,0.5,1.0,0.0,0.7,0.0,0.2,0.6,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.6,0.0,0.6,0.0,0.0,1.1,0.3,0.4,0.9,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.8,0.4,0.0,0.5,0.0,0.0,2.2,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.3,0.0,1.1,2.0,0.0,0.4,0.0,0.4,0.0,0.8,0.5
2016-10-14,0.2,0.0,0.0,0.0,0.0,1.6,0.6,1.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.4,0.0,0.2,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.1,0.0,1.1,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.3,0.0,1.1,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.2,0.0,0.0,0.0,0.0,1.5,0.3,0.7,0.0,0.6,0.1,0.1,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.5,3.1,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,0.6,0.0,0.0,0.2,0.3,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2016-10-16,0.3,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.2,0.5,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,2.8,0.0,1.1,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.2,0.4,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.3,0.0,0.3,0.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.7,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,2.6,0.0,1.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,1.3,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.4,0.0,0.0,1.9,0.4,0.5,0.0,1.6,0.0,0.0,0.4,0.0,0.2,0.0,1.2,0.0,0.0,0.8,0.4,0.9,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
2016-10-18,0.2,0.0,0.0,0.3,0.1,2.0,0.3,0.9,0.0,0.8,0.3,0.1,1.1,0.2,0.3,0.6,0.1,0.6,0.0,1.9,0.7,0.0,0.0,0.1,0.7,2.6,0.1,1.8,0.0,0.1,0.0,0.0,2.7,2.8,0.0,0.0,0.0,2.5,0.9,0.0,0.1,0.2,0.0,0.7,0.6,0.0,0.5,0.0,1.8,1.8,0.4,0.4,0.0,0.2,0.6,1.0,0.3,0.0,0.4,0.9,0.0,0.3,0.8,0.3,0.2,2.3,0.6,0.7,0.0,2.9,0.2,0.2,1.6,0.0,0.6,0.2,2.0,0.0,0.0,1.1,0.6,1.1,0.0,0.0,0.2,0.1,0.6,0.1,0.0,0.0
2016-10-19,0.2,0.0,0.0,0.4,0.0,2.1,0.0,1.0,0.1,0.9,0.4,0.0,1.8,0.4,0.4,0.8,0.0,0.7,0.0,2.0,0.9,0.0,0.0,0.0,0.8,2.5,0.0,2.1,0.0,0.0,0.0,0.0,2.7,3.1,0.0,0.0,0.0,2.6,1.2,0.0,0.0,0.3,0.2,0.8,0.7,0.0,1.0,0.0,1.9,2.3,0.3,0.4,0.3,0.2,1.0,1.3,0.0,0.0,0.5,1.0,0.2,0.6,1.0,0.4,0.2,2.5,0.9,0.8,0.1,3.7,0.3,0.0,1.9,0.0,0.9,0.3,2.0,0.0,0.0,1.6,0.7,1.3,0.0,0.0,0.2,0.0,0.5,0.2,0.3,0.0
2016-10-20,0.0,0.0,0.0,0.4,0.0,2.2,0.0,1.0,0.0,0.9,0.4,0.0,1.8,0.3,0.4,0.8,0.0,0.8,0.0,2.0,0.8,0.0,0.0,0.0,0.7,2.7,0.0,2.1,0.0,0.0,0.0,0.0,2.7,3.2,0.0,0.0,0.0,2.6,1.3,0.0,0.0,0.4,0.0,0.8,0.7,0.0,1.0,0.0,1.8,2.3,0.4,0.4,0.5,0.2,1.6,1.6,0.0,0.2,0.5,1.0,0.0,0.6,1.0,0.4,0.1,2.6,0.8,0.6,0.3,3.6,0.3,0.0,1.9,0.0,0.8,0.2,2.1,0.0,0.0,2.1,0.7,1.3,0.0,0.0,0.2,0.0,0.6,0.2,0.5,0.0
2016-10-21,0.2,0.0,0.0,0.4,0.0,2.3,0.4,1.1,0.2,0.9,0.4,0.0,1.7,0.3,0.4,0.9,0.0,0.8,0.0,1.9,1.0,0.0,0.0,0.1,0.8,2.3,0.1,2.3,0.1,0.2,0.0,0.0,2.7,4.0,0.0,0.0,0.0,3.4,1.3,0.1,0.0,0.3,0.0,0.9,0.7,0.0,1.0,0.1,1.9,2.6,0.2,0.5,0.5,0.2,2.0,2.0,0.0,0.1,0.0,1.0,0.0,0.6,1.0,0.5,0.0,2.6,1.0,0.9,0.0,4.8,0.3,0.0,2.0,0.0,1.0,0.0,2.0,0.2,0.0,2.5,0.8,1.3,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.1,0.0,0.9,0.4,0.0,1.7,0.1,0.3,0.9,0.0,0.7,0.0,1.9,1.0,0.0,0.0,0.0,0.3,2.1,0.0,2.0,0.0,0.0,0.0,0.1,2.6,4.0,0.0,0.0,0.0,3.4,1.1,0.0,0.0,0.0,0.0,0.9,0.7,0.0,1.0,0.0,1.9,2.9,0.0,0.5,0.0,0.2,1.9,1.8,0.0,0.1,0.0,1.0,0.0,0.6,0.9,0.5,0.0,2.6,0.9,1.0,0.0,4.8,0.0,0.0,1.6,0.0,1.0,0.0,2.0,0.0,0.0,2.5,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.2,0.0,0.9,0.4,0.0,1.7,0.0,0.0,1.0,0.0,0.5,0.0,1.9,1.0,0.0,0.0,0.0,0.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.6,4.1,0.0,0.0,0.1,3.2,1.1,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.9,0.0,1.9,3.2,0.0,0.5,0.0,0.3,2.4,1.8,0.0,0.0,0.1,1.1,0.0,0.6,0.8,0.5,0.0,2.6,1.0,1.0,0.0,4.9,0.0,0.0,1.6,0.0,1.2,0.0,2.0,0.0,0.0,2.6,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.0,0.9,0.0,0.0,1.6,0.1,0.0,1.0,0.0,0.4,0.0,1.9,1.0,0.0,0.0,0.0,0.2,1.9,0.0,1.9,0.0,0.0,0.0,0.0,2.6,4.1,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.9,0.0,1.9,3.2,0.0,0.5,0.0,0.3,2.4,1.7,0.0,0.0,0.0,1.1,0.0,0.6,0.7,0.5,0.0,2.5,0.9,1.1,0.0,4.9,0.0,0.0,1.5,0.0,1.2,0.0,2.0,0.0,0.0,2.6,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.9,0.4,0.0,1.8,0.1,0.0,1.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,1.6,0.0,2.2,0.0,0.1,0.0,0.0,2.6,4.1,0.0,0.0,0.0,3.2,0.7,0.0,0.1,0.2,0.0,1.1,0.6,0.0,0.7,0.0,2.0,3.1,0.0,0.5,0.0,0.2,2.3,1.6,0.0,0.0,0.0,1.1,0.0,0.6,0.4,0.0,0.0,2.6,0.6,1.2,0.0,4.9,0.0,0.0,1.3,0.0,1.2,0.2,2.1,0.0,0.0,2.5,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.9,0.0,0.8,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.0,0.0,2.4,0.9,0.0,0.0,0.0,0.0,1.3,0.0,2.1,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.2,0.0,0.9,0.4,0.0,0.0,0.0,1.8,3.0,0.0,0.4,0.0,0.2,2.2,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.3,0.5,1.2,0.0,4.7,0.0,0.0,1.1,0.0,1.2,0.2,1.9,0.0,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.4,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,2.3,0.7,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.0,0.0,0.0,0.0,2.3,4.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,1.6,2.6,0.0,0.0,0.0,0.0,1.9,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.1,0.0,4.8,0.0,0.0,0.4,0.0,1.0,0.0,1.5,0.0,0.0,2.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.1,3.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,4.7,0.0,0.0,0.0,0.0,0.7,0.3,1.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.4,3.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.5,0.0,4.6,0.3,0.0,0.0,0.0,0.5,0.2,1.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.7,3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.2,5.2,0.0,0.0,0.0,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,1.0,0.0,5.9,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.3,5.7,0.0,0.0,0.0,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.9,0.0,6.3,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0,0.0,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.2,5.8,0.0,0.0,0.0,3.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.1,1.8,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.8,0.0,6.3,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0,0.0,0.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.2,5.7,0.0,0.0,0.0,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,0.0,0.0,0.0,0.1,1.8,0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,1.9,0.3,0.8,0.0,6.3,0.0,0.0,0.4,0.0,0.0,0.0,1.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0,0.0,0.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.2,5.8,0.0,0.0,0.0,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.0,0.0,0.0,0.2,1.8,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.8,0.0,6.3,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0,0.0,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.2,5.9,0.0,0.0,0.0,3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.0,0.0,0.0,0.2,1.9,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.8,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0,0.0,0.4,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.2,6.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.0,0.0,0.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.1,6.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,1.9,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,1.9,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.0,5.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.7,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.9,5.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.9,5.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,3.0,5.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
