2012-10-07,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.8
2012-10-08,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.4,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
2012-10-09,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4
2012-10-10,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2012-10-11,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2012-10-12,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2012-10-13,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.3,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.4,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,0.2,0.6,0.0,0.1,0.5,1.0,0.7,0.4,0.0,0.0,0.6,0.6,0.8,0.0,0.0,0.1,0.5,0.3,0.0,0.7,0.2,2.0,0.0,0.2,0.6,0.4,0.1,0.5,0.0,0.6,0.4,0.4,2.0,0.5,0.3,0.4,0.4,1.3,0.5,0.4,0.5,0.0,0.0,0.5,0.3,0.0,0.4,1.0,1.1,1.3,1.2,0.2,0.3,0.1,0.5,0.8,0.1,0.2,0.3,1.0,0.0,0.2,0.1,0.8,0.0,0.4,0.4,0.4,0.6,1.1,0.4,0.0,0.5,0.5,0.4,0.0,0.5,0.5,0.3,0.6,0.2,0.5,0.0,0.7,0.2,0.2,0.5,0.3,0.9,0.0
2012-10-24,0.3,0.7,0.0,0.4,0.5,1.5,0.9,0.5,0.0,0.0,0.9,0.6,1.1,0.0,0.0,0.3,0.6,0.8,0.0,0.9,0.3,2.0,0.0,0.2,0.7,0.8,0.2,0.6,0.6,0.6,0.4,0.6,2.4,0.6,0.5,0.5,0.6,1.5,0.6,0.4,0.6,0.0,0.2,0.6,0.5,0.0,0.6,1.2,1.4,1.4,1.3,0.4,0.4,0.2,0.9,1.1,0.0,0.4,0.3,1.2,0.5,0.3,0.4,0.9,0.0,0.5,0.5,0.9,0.6,1.2,0.5,0.2,0.6,0.5,0.5,0.2,0.3,0.5,0.4,0.7,0.3,0.6,0.2,0.8,0.7,0.2,1.0,0.3,1.0,0.0
2012-10-25,0.2,0.7,0.0,0.4,0.6,1.5,0.8,0.5,0.4,0.0,0.8,0.6,1.1,0.0,0.0,0.3,0.4,0.8,0.0,0.9,0.3,2.0,0.0,0.0,0.7,0.8,0.0,0.6,0.5,0.6,0.4,0.6,2.2,0.6,0.5,0.5,0.6,1.6,0.6,0.3,0.6,0.0,0.0,0.6,0.5,0.0,0.4,1.2,1.4,1.4,1.3,0.4,0.4,0.2,1.0,1.1,0.0,0.3,0.3,1.2,0.5,0.2,0.4,0.9,0.0,0.5,0.6,0.9,0.6,1.2,0.5,0.2,0.6,0.4,0.5,0.2,0.2,0.5,0.5,0.7,0.3,0.6,0.2,0.7,0.7,0.0,1.0,0.3,1.2,0.0
2012-10-26,0.2,0.7,0.0,0.5,0.8,1.6,1.0,0.7,0.5,0.2,0.8,0.7,1.3,0.2,0.2,0.3,0.4,0.9,0.0,0.9,0.5,1.9,0.3,0.0,0.7,0.8,0.0,0.8,0.6,0.5,0.5,0.6,2.2,0.6,0.6,0.4,0.8,1.6,0.8,0.4,0.7,0.0,0.0,0.6,0.5,0.0,0.6,1.1,1.4,1.6,1.4,0.5,0.4,0.2,1.2,1.3,0.0,0.4,0.4,1.2,0.5,0.3,0.5,1.4,0.0,0.6,0.7,0.9,1.0,1.3,0.6,0.4,0.9,0.4,0.6,0.3,0.2,0.5,0.5,1.1,0.4,0.7,0.3,0.7,0.7,0.4,1.0,0.6,1.5,0.0
2012-10-27,0.2,0.7,0.0,0.6,0.9,1.5,1.0,0.7,0.6,0.4,0.9,0.8,1.6,0.2,0.5,0.4,0.5,0.9,0.3,1.1,0.6,1.9,0.3,0.0,0.7,0.8,0.3,0.9,0.6,0.7,0.6,0.7,2.4,0.8,0.6,0.5,0.9,1.7,1.0,0.4,0.7,0.5,0.2,0.8,0.7,0.0,1.0,1.1,1.5,1.7,1.5,0.6,0.5,0.4,1.7,1.5,0.0,0.4,0.5,1.2,0.5,0.3,0.5,1.6,0.0,0.7,0.8,1.0,1.0,1.5,0.8,0.4,1.0,0.5,0.7,0.3,0.3,0.6,0.5,1.2,0.4,0.9,0.3,0.7,0.8,0.6,1.0,0.6,1.5,0.1
2012-10-28,0.6,1.0,0.1,0.9,1.5,1.8,1.2,0.9,0.6,0.4,1.2,1.2,2.0,0.5,0.8,1.0,0.6,1.6,0.5,1.5,0.7,1.9,0.4,0.3,1.1,0.9,0.4,1.5,1.0,0.9,0.6,1.1,2.8,1.5,0.6,0.9,1.2,2.0,1.5,1.0,0.8,0.6,0.2,0.9,1.0,0.3,1.3,1.1,1.8,2.7,1.6,0.8,0.8,0.7,3.3,2.7,0.3,0.7,0.8,1.4,0.7,0.5,0.9,1.9,0.0,0.9,1.1,1.3,1.4,2.0,1.0,0.7,1.5,0.7,1.1,0.6,0.7,0.7,0.6,1.9,0.8,1.1,0.3,0.9,0.9,0.8,1.3,0.7,2.2,0.0
2012-10-29,0.9,1.2,0.0,1.0,1.5,2.1,1.3,0.9,0.7,0.5,1.6,1.1,2.7,0.6,1.1,1.6,0.7,1.8,0.7,1.9,1.0,2.0,0.0,0.0,1.1,1.2,0.5,2.5,1.4,1.1,0.5,1.3,3.4,2.3,0.5,1.2,1.2,2.1,1.8,0.6,1.0,0.8,0.0,1.2,1.2,0.0,1.8,0.9,2.0,3.2,1.6,1.1,0.9,0.6,4.0,2.9,0.0,0.8,0.5,1.5,0.6,0.6,0.9,2.5,0.0,1.0,1.4,1.8,1.3,2.5,1.3,0.4,1.7,0.7,1.3,0.9,1.3,0.6,0.6,2.7,0.9,1.1,0.0,0.9,1.2,0.9,1.3,0.7,1.9,0.0
2012-10-30,0.9,1.2,0.0,0.8,0.9,2.4,1.1,1.0,0.0,0.5,1.7,0.6,2.6,0.0,0.9,1.9,0.0,1.7,0.2,2.1,1.0,1.9,0.0,0.0,0.4,1.1,0.0,2.6,1.3,1.1,0.0,1.1,4.0,2.7,0.0,0.9,0.9,2.0,1.1,0.0,0.6,0.5,0.0,1.3,1.3,0.0,1.6,0.0,2.2,2.9,1.4,1.4,0.5,0.2,3.8,2.5,0.0,0.5,0.0,1.6,0.0,0.6,0.7,2.3,0.0,1.1,1.1,1.9,0.7,2.6,1.3,0.0,1.0,0.0,1.4,0.6,1.5,0.3,0.0,2.3,0.7,1.3,0.0,0.7,1.2,0.6,0.8,0.5,1.3,0.0
2012-10-31,0.7,1.0,0.0,0.7,0.3,2.0,0.9,1.0,0.0,0.5,1.7,0.0,2.6,0.0,0.9,1.9,0.0,1.6,0.0,2.1,1.0,1.8,0.0,0.0,0.0,0.9,0.0,2.6,1.1,1.1,0.0,0.7,3.9,2.5,0.0,0.7,0.0,2.1,0.0,0.0,0.4,0.0,0.0,1.2,1.2,0.0,1.6,0.0,2.2,2.8,1.2,1.4,0.0,0.0,3.7,2.3,0.0,0.4,0.0,1.6,0.0,0.6,0.7,2.2,0.0,1.0,1.0,1.9,0.0,2.5,1.2,0.0,0.7,0.0,1.4,0.6,1.5,0.0,0.0,2.1,0.6,1.3,0.0,0.5,1.2,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.7,0.0,0.2,0.0,1.6,0.0,1.0,0.0,0.5,1.7,0.0,2.6,0.0,0.8,1.8,0.0,1.4,0.0,2.2,1.0,1.6,0.0,0.0,0.0,0.6,0.0,2.6,1.0,1.1,0.0,0.0,3.9,2.1,0.0,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.5,0.0,2.2,2.4,1.0,1.4,0.0,0.0,3.3,2.1,0.0,0.0,0.0,1.6,0.0,0.6,0.0,2.2,0.0,1.0,1.0,1.9,0.0,2.1,1.2,0.0,0.0,0.0,1.4,0.6,1.5,0.0,0.0,1.9,0.0,1.4,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2012-11-02,0.0,0.5,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.5,1.8,0.0,2.6,0.0,0.7,1.7,0.0,1.9,0.0,2.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.6,0.9,1.1,0.0,0.2,4.0,2.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.0,1.5,0.0,2.3,2.7,0.9,1.4,0.0,0.1,3.3,2.3,0.0,0.0,0.0,1.6,0.2,0.0,0.8,2.2,0.0,1.2,0.9,1.9,0.0,2.7,1.2,0.0,0.0,0.0,1.4,0.6,1.5,0.0,0.0,2.1,0.0,1.5,0.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0
2012-11-03,0.0,0.5,0.0,0.0,0.0,1.2,0.0,1.1,0.0,0.5,1.8,0.0,2.6,0.0,0.6,1.8,0.0,1.7,0.0,2.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,2.6,0.9,1.1,0.0,0.0,4.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,1.4,0.0,2.3,2.7,0.9,1.4,0.0,0.0,3.2,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.8,2.2,0.0,1.1,0.9,1.9,0.0,2.5,1.2,0.0,0.0,0.0,1.5,0.6,1.5,0.0,0.0,2.1,0.0,1.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2012-11-04,0.0,0.5,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.5,1.8,0.0,2.6,0.0,0.0,1.9,0.0,1.7,0.0,2.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,2.7,0.9,1.1,0.0,0.0,4.0,2.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,1.4,0.0,2.4,2.9,0.4,1.4,0.0,0.0,3.2,2.3,0.0,0.0,0.0,1.7,0.0,0.0,0.8,2.1,0.0,1.1,0.9,2.1,0.0,2.5,1.2,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,2.0,0.0,1.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2012-11-05,0.0,0.5,0.0,0.0,0.0,0.6,0.0,1.1,0.0,0.5,1.8,0.0,2.6,0.0,0.0,1.8,0.0,1.7,0.0,2.3,0.9,1.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.1,0.0,0.0,4.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,1.4,0.0,2.4,2.6,0.0,1.4,0.0,0.0,3.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.8,2.1,0.0,1.1,0.7,2.1,0.0,2.2,1.2,0.0,0.0,0.0,1.5,0.5,1.6,0.0,0.0,1.7,0.0,1.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2012-11-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.5,1.8,0.0,2.6,0.0,0.0,1.6,0.0,1.5,0.0,2.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.2,0.0,0.0,4.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,1.4,0.0,2.4,2.2,0.0,1.3,0.0,0.0,2.5,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.5,2.0,0.0,1.0,0.0,2.0,0.0,1.7,1.1,0.0,0.0,0.0,1.4,0.4,1.6,0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2012-11-07,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,1.8,0.0,2.6,0.0,0.0,1.5,0.0,1.3,0.0,2.3,0.9,0.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.2,0.0,0.0,4.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.0,1.3,0.0,2.4,2.1,0.0,1.2,0.0,0.0,2.4,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.4,1.9,0.0,1.0,0.0,2.0,0.0,1.6,1.1,0.0,0.0,0.0,1.3,0.0,1.5,0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2012-11-08,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.5,1.6,0.0,2.6,0.0,0.0,1.4,0.0,1.0,0.0,2.3,0.9,0.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.2,0.1,0.0,4.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.0,1.3,0.0,2.4,1.8,0.0,1.2,0.0,0.0,2.2,1.0,0.0,0.0,0.1,1.7,0.0,0.0,0.2,1.9,0.0,1.1,0.0,2.0,0.0,1.4,1.1,0.0,0.2,0.0,1.3,0.0,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0
2012-11-09,0.2,0.8,0.0,1.0,0.2,1.0,0.3,1.2,0.2,1.1,2.0,0.0,2.6,0.2,0.6,2.0,0.3,2.0,1.0,2.7,1.5,0.9,0.4,0.5,0.7,0.6,0.2,3.4,0.5,1.7,0.8,0.0,4.4,1.3,0.9,0.0,0.4,0.6,0.2,0.0,0.3,0.6,0.2,2.0,1.5,0.3,1.3,0.5,2.5,1.6,0.9,1.7,0.2,0.0,2.0,1.3,0.0,0.6,0.6,1.8,0.8,0.5,0.9,2.2,0.7,1.3,0.4,2.7,0.2,1.5,1.4,0.4,0.5,0.3,1.8,0.0,2.0,0.4,0.8,1.5,0.5,1.9,0.2,0.0,1.2,0.0,1.0,0.4,0.9,0.0
2012-11-10,0.5,1.1,0.3,1.3,0.2,1.7,0.3,1.4,0.5,1.1,2.4,0.0,3.3,0.4,1.1,2.3,0.8,2.4,1.1,3.2,2.0,1.0,0.6,0.5,1.0,0.8,0.2,4.4,0.8,2.1,1.2,0.0,4.7,1.1,1.4,0.0,0.4,0.7,0.4,0.0,0.8,1.1,0.7,2.4,1.9,0.3,1.6,0.6,2.9,1.8,1.1,2.5,0.3,0.3,2.1,1.8,0.3,0.9,0.6,2.2,1.1,1.0,1.2,2.3,0.9,1.8,0.5,3.1,0.3,1.6,1.9,0.6,0.8,0.3,2.0,0.1,2.4,0.5,1.2,1.6,0.7,2.3,0.6,0.0,1.5,0.5,1.4,0.8,1.1,0.3
2012-11-11,0.6,1.2,0.3,1.6,0.1,2.1,0.4,1.6,0.5,1.1,2.4,0.0,3.5,0.4,1.1,2.4,0.8,2.5,1.1,3.2,2.0,1.2,0.6,0.5,1.0,0.9,0.3,4.5,0.9,2.1,1.2,0.0,4.7,1.0,1.5,0.0,0.4,0.7,0.5,0.0,0.8,1.1,0.7,2.4,2.0,0.3,1.7,0.7,3.0,2.0,1.2,2.5,0.3,0.4,2.0,1.8,0.4,1.0,0.6,2.3,1.1,1.1,1.3,2.3,0.9,1.8,0.6,3.3,0.4,1.8,1.8,0.7,0.9,0.4,2.0,0.2,2.4,0.6,1.3,1.8,0.8,2.3,0.6,0.0,1.6,0.5,1.4,0.8,1.1,0.5
2012-11-12,0.7,1.2,0.5,1.7,0.3,2.1,0.4,1.6,0.6,1.1,2.4,0.0,3.5,0.5,1.2,2.6,0.8,2.6,1.2,3.2,2.0,1.2,0.6,0.7,1.3,0.9,0.3,4.7,1.0,2.1,1.2,0.0,4.7,1.4,1.5,0.0,0.5,0.8,0.5,0.1,0.8,1.2,0.7,2.4,2.1,0.3,1.6,0.7,3.0,2.0,1.3,2.7,0.5,0.4,2.2,2.1,0.5,1.3,0.5,2.3,1.2,1.2,1.4,2.3,0.9,1.9,0.6,3.3,0.4,2.0,1.8,0.7,1.0,0.5,2.0,0.2,2.4,0.6,1.3,1.8,0.9,2.3,0.7,0.0,1.6,0.5,1.7,0.8,1.3,0.6
2012-11-13,0.9,1.4,0.5,1.9,0.5,2.2,0.5,1.6,0.7,1.2,2.6,0.3,3.5,0.6,1.3,2.7,0.9,2.7,1.3,3.4,2.1,1.2,0.7,0.7,1.5,1.1,0.3,4.9,1.1,2.1,1.2,0.0,4.8,1.8,1.6,0.3,0.6,1.0,0.8,0.3,0.9,1.3,0.8,2.6,2.1,0.0,1.6,0.7,3.1,2.6,1.4,2.8,0.5,0.7,2.9,2.1,0.5,1.4,0.5,2.4,1.3,1.5,1.5,2.5,1.0,2.0,0.7,3.4,0.5,2.2,2.0,0.8,1.3,0.6,2.1,0.3,2.4,0.7,1.5,1.8,1.0,2.6,0.8,0.0,1.8,0.5,1.8,1.0,1.7,0.7
