2017-03-01,3400.0,45.8,,34.9,89.4,275.0,137.0,320.0,99.2,,19.6,8310.0,67.5,1430.0,199.0,266.0,67.9,88.0,124.0,,,209.0,1.67,126.0,,182.0,,,814.0,195.0,2.69,499.0,235.0,8.14,174.0,144.0,,1.0,1.2,896.0,58.1,294.0,448.0,80.3,267.0,1060.0,39.4,46.3,8590.0,1200.0,100.0,278.0,120.0,3320.0,11.1,1080.0,,50.5,11.2,50.8,295.0,100.0,24.2,5.3,123.0,379.0,115.0,3.94,1530.0,105.0,227.0,79.2,672.0,134.0,241.0,27.7,92.7,41.0,221.0,3630.0,58.9,734.0,1060.0,103.0,1270.0,11.5,7.85,1530.0,,414.0,288.0,17.4,60.4,890.0,39.2,365.0,68.6,286.0,198.0,10.8,536.0,79.2,86.7,4880.0,4.41,25.4,40.7,116.0,373.0,1480.0,303.0,,514.0,,3.3,,861.0,53.4,3140.0,3540.0,,738.0,105.0,32.7,11.1,226.0,17.6,6.66,9.07,456.0,15.1,18.7,43.3,360.0,646.0,161.0,405.0,235.0,,,527.0,310.0,28.5,
2017-03-02,3280.0,66.0,,38.5,87.4,336.0,138.0,321.0,102.0,,19.1,8290.0,67.5,1400.0,210.0,258.0,67.4,98.4,128.0,,,225.0,1.53,117.0,,185.0,,,783.0,191.0,0.9,499.0,221.0,8.14,182.0,171.0,,0.85,1.13,897.0,60.7,287.0,426.0,67.0,251.0,1040.0,40.5,48.8,8620.0,1260.0,101.0,295.0,120.0,3550.0,11.2,1090.0,,50.5,11.2,50.0,297.0,101.0,23.9,5.52,122.0,374.0,126.0,4.11,1540.0,100.0,229.0,80.9,664.0,139.0,300.0,27.1,83.3,52.3,228.0,3600.0,58.7,743.0,1070.0,96.6,1290.0,11.2,7.59,1550.0,,403.0,290.0,17.2,62.2,914.0,39.5,352.0,80.6,296.0,201.0,10.7,560.0,92.2,88.1,4700.0,3.89,25.0,42.7,114.0,381.0,1490.0,301.0,,519.0,,3.25,,861.0,54.4,3100.0,3540.0,,724.0,108.0,33.4,16.1,244.0,17.6,4.22,8.75,433.0,15.1,18.6,48.1,398.0,654.0,180.0,423.0,154.0,,,550.0,321.0,28.7,
2017-03-03,3460.0,65.7,,39.5,87.6,342.0,136.0,363.0,111.0,,19.5,8320.0,67.5,1410.0,220.0,255.0,67.4,89.9,127.0,,,224.0,1.57,120.0,,186.0,,,770.0,188.0,0.44,499.0,212.0,8.14,180.0,162.0,,0.87,1.2,894.0,57.9,286.0,416.0,66.6,239.0,1020.0,41.3,50.0,8630.0,1390.0,102.0,284.0,124.0,3610.0,11.0,1110.0,,50.7,11.1,49.5,302.0,102.0,26.1,6.04,122.0,382.0,131.0,4.65,1540.0,93.8,234.0,89.4,672.0,138.0,282.0,25.8,81.2,59.9,231.0,3560.0,58.0,729.0,1120.0,96.9,1220.0,11.3,7.63,2940.0,,420.0,329.0,17.0,69.7,909.0,41.1,348.0,96.4,276.0,218.0,11.5,555.0,104.0,112.0,4620.0,3.33,29.7,40.4,106.0,364.0,1510.0,307.0,,532.0,,3.23,,857.0,56.6,3080.0,3550.0,,711.0,108.0,33.6,16.9,220.0,17.8,4.13,9.17,439.0,15.1,19.3,54.3,449.0,655.0,180.0,422.0,148.0,,,559.0,332.0,34.7,
2017-03-04,3560.0,73.6,,39.9,87.6,345.0,134.0,486.0,117.0,,20.5,8410.0,67.5,1420.0,220.0,264.0,67.7,88.7,132.0,,,232.0,1.56,129.0,,189.0,,,748.0,181.0,0.91,499.0,216.0,8.2,154.0,161.0,,0.92,1.3,887.0,59.9,308.0,437.0,75.3,233.0,1020.0,43.3,49.7,8600.0,1460.0,101.0,290.0,125.0,3760.0,11.7,1130.0,,50.7,11.1,49.4,307.0,102.0,29.0,6.31,122.0,385.0,120.0,4.85,1590.0,93.4,237.0,97.5,691.0,140.0,293.0,24.7,83.9,49.8,240.0,3560.0,58.3,812.0,1140.0,96.8,1240.0,11.5,7.93,2930.0,,427.0,346.0,17.0,80.7,931.0,41.9,361.0,102.0,274.0,219.0,13.4,573.0,108.0,124.0,4650.0,3.05,32.5,43.5,106.0,382.0,1540.0,319.0,,533.0,,3.21,,848.0,72.6,3140.0,3560.0,,724.0,110.0,31.3,15.0,217.0,17.8,4.07,10.3,431.0,15.1,21.4,55.6,469.0,680.0,194.0,469.0,131.0,,,594.0,340.0,33.6,
2017-03-05,4000.0,72.8,,38.5,85.3,351.0,133.0,448.0,119.0,,20.9,8670.0,67.5,1480.0,220.0,272.0,67.5,83.2,134.0,,,230.0,1.36,129.0,,191.0,,,769.0,176.0,2.57,499.0,212.0,8.39,125.0,161.0,,1.21,1.07,880.0,62.7,314.0,447.0,83.0,232.0,1020.0,40.8,48.4,8590.0,1490.0,101.0,288.0,127.0,3800.0,12.2,1100.0,,50.6,11.1,50.1,305.0,102.0,30.2,5.99,124.0,390.0,119.0,5.06,1660.0,94.4,240.0,101.0,714.0,143.0,293.0,23.0,84.9,37.3,242.0,3560.0,58.4,829.0,1180.0,97.2,1250.0,11.2,7.9,2950.0,,423.0,337.0,17.5,84.6,976.0,39.0,370.0,102.0,281.0,219.0,14.3,590.0,109.0,135.0,4790.0,3.05,31.9,51.3,104.0,381.0,1580.0,317.0,,480.0,,3.17,,847.0,76.1,3280.0,3600.0,,764.0,107.0,30.6,11.2,196.0,17.8,3.93,11.3,435.0,15.1,22.9,57.1,471.0,691.0,214.0,494.0,118.0,,,672.0,342.0,33.0,
2017-03-06,3890.0,54.7,,37.7,80.0,307.0,132.0,442.0,120.0,,19.4,8610.0,67.5,1450.0,226.0,261.0,67.3,84.5,131.0,,,223.0,1.41,114.0,,190.0,,,764.0,171.0,4.71,499.0,204.0,7.99,103.0,158.0,,0.88,0.69,886.0,59.3,291.0,420.0,74.0,232.0,980.0,41.3,47.9,8640.0,1490.0,100.0,290.0,125.0,3770.0,11.3,1080.0,,43.0,11.1,51.1,299.0,101.0,28.4,5.81,121.0,394.0,111.0,4.76,1650.0,88.9,246.0,96.5,720.0,140.0,278.0,20.8,85.4,32.3,224.0,3590.0,59.6,806.0,1200.0,97.1,1220.0,10.8,7.58,2970.0,,412.0,280.0,15.9,80.0,943.0,40.0,354.0,102.0,275.0,219.0,13.2,565.0,105.0,109.0,4840.0,2.86,28.2,37.6,102.0,375.0,1620.0,325.0,,484.0,,3.13,,850.0,57.6,3260.0,3610.0,,725.0,107.0,30.2,7.28,200.0,17.4,3.9,12.0,440.0,15.1,21.3,56.2,451.0,688.0,209.0,530.0,104.0,,,638.0,327.0,31.8,
2017-03-07,3460.0,57.6,,37.5,77.9,317.0,127.0,423.0,119.0,,18.0,8620.0,67.5,1360.0,243.0,259.0,66.6,78.4,129.0,,,215.0,1.46,105.0,,189.0,,,747.0,166.0,4.72,499.0,196.0,7.87,72.7,147.0,,0.67,0.84,894.0,55.7,282.0,408.0,65.9,232.0,945.0,37.3,47.8,8660.0,1490.0,97.9,269.0,123.0,3660.0,10.9,1020.0,,37.4,11.1,48.7,293.0,97.1,26.5,5.71,121.0,376.0,116.0,5.72,1580.0,86.9,254.0,91.4,703.0,136.0,277.0,17.6,86.4,53.6,216.0,3620.0,57.6,745.0,1140.0,97.7,1160.0,12.7,7.39,2980.0,,409.0,318.0,15.9,70.6,891.0,39.3,337.0,93.9,261.0,226.0,12.0,537.0,103.0,87.4,4770.0,6.44,25.4,49.0,99.3,346.0,1580.0,305.0,,484.0,,3.16,,902.0,56.6,3110.0,3600.0,,689.0,105.0,30.2,7.21,190.0,17.1,5.17,12.1,430.0,17.6,20.0,54.2,403.0,662.0,166.0,491.0,114.0,,,603.0,320.0,31.6,
2017-03-08,3240.0,66.9,,39.3,78.9,337.0,124.0,442.0,118.0,,19.5,8610.0,67.9,1370.0,243.0,256.0,68.7,70.1,133.0,,,227.0,1.43,116.0,,193.0,,,733.0,167.0,4.03,500.0,192.0,7.87,77.4,155.0,,0.62,1.45,962.0,56.4,324.0,404.0,66.7,233.0,931.0,43.0,49.3,8670.0,1490.0,102.0,269.0,124.0,3620.0,10.8,1080.0,,37.5,11.1,48.9,301.0,93.3,26.3,6.25,122.0,386.0,115.0,6.4,1570.0,87.8,267.0,95.2,698.0,139.0,284.0,15.8,86.4,62.5,227.0,3610.0,57.6,780.0,1160.0,98.4,1150.0,11.0,7.22,3000.0,,419.0,396.0,17.0,75.2,891.0,40.5,349.0,90.4,255.0,250.0,13.6,544.0,109.0,95.6,4640.0,10.2,26.8,40.2,97.2,362.0,1530.0,312.0,,506.0,,3.26,,989.0,54.0,3080.0,3600.0,,728.0,109.0,30.5,9.86,189.0,17.8,4.13,12.1,407.0,19.8,23.2,54.8,377.0,664.0,182.0,438.0,137.0,,,569.0,315.0,33.8,
2017-03-09,3370.0,68.4,,40.4,82.8,314.0,121.0,443.0,170.0,,19.1,8490.0,69.1,1530.0,246.0,247.0,74.3,71.2,139.0,,,235.0,1.55,119.0,,197.0,,,722.0,163.0,2.95,499.0,188.0,7.87,69.4,164.0,,0.49,1.34,1040.0,54.7,373.0,388.0,68.7,235.0,907.0,41.3,50.4,8650.0,1550.0,102.0,283.0,125.0,3720.0,11.0,1120.0,,37.7,11.2,47.2,307.0,92.9,23.8,6.25,120.0,387.0,110.0,6.57,1600.0,86.6,266.0,95.5,693.0,140.0,249.0,15.1,86.7,51.3,231.0,3720.0,57.7,742.0,1240.0,97.4,1220.0,11.0,7.07,4070.0,,426.0,313.0,17.2,75.6,934.0,41.6,358.0,86.8,260.0,253.0,14.9,569.0,108.0,116.0,4640.0,7.96,27.6,27.4,92.6,375.0,1630.0,324.0,,509.0,,3.39,,1090.0,44.4,3270.0,3720.0,,856.0,114.0,31.5,8.73,187.0,18.1,4.33,12.0,413.0,20.0,25.1,57.6,364.0,695.0,189.0,416.0,117.0,,,560.0,308.0,32.9,
2017-03-10,3290.0,102.0,,43.8,73.0,301.0,120.0,473.0,268.0,,19.1,8590.0,69.2,1690.0,270.0,292.0,81.3,81.6,150.0,,,253.0,5.45,126.0,,203.0,,,729.0,165.0,1.82,499.0,209.0,8.18,65.4,152.0,,0.55,1.56,1140.0,51.8,615.0,471.0,68.0,238.0,893.0,42.5,55.0,8660.0,1640.0,105.0,278.0,127.0,3800.0,12.4,1130.0,,37.8,11.2,45.7,321.0,105.0,24.3,9.62,122.0,435.0,111.0,10.6,1620.0,86.6,281.0,110.0,704.0,139.0,222.0,14.7,86.5,51.9,239.0,3860.0,57.4,702.0,1320.0,99.6,1220.0,16.5,8.16,4110.0,,512.0,256.0,18.8,73.6,940.0,48.4,362.0,77.6,218.0,251.0,34.5,568.0,125.0,91.3,4960.0,6.03,22.7,26.6,89.4,346.0,1680.0,350.0,,502.0,,3.62,,1140.0,47.0,3430.0,3740.0,,1030.0,125.0,34.0,9.64,178.0,19.7,4.65,11.9,419.0,20.0,47.4,83.6,352.0,694.0,166.0,420.0,95.3,,,537.0,323.0,33.2,
2017-03-11,3210.0,171.0,,43.5,80.0,274.0,124.0,695.0,363.0,,21.5,8770.0,69.3,2320.0,270.0,399.0,107.0,68.1,210.0,,,281.0,3.75,224.0,,228.0,,,741.0,163.0,1.22,499.0,233.0,8.52,76.5,165.0,,0.44,1.64,1160.0,57.1,788.0,540.0,77.5,231.0,901.0,44.7,53.3,9090.0,1730.0,110.0,350.0,129.0,3940.0,12.5,1260.0,,37.7,11.2,47.8,330.0,109.0,24.2,8.34,124.0,462.0,114.0,10.8,1740.0,87.4,261.0,155.0,714.0,139.0,274.0,14.6,87.7,52.1,281.0,3890.0,57.8,578.0,1390.0,97.3,1250.0,15.2,11.5,4790.0,,686.0,259.0,19.1,109.0,1080.0,49.1,423.0,92.7,231.0,268.0,49.1,702.0,170.0,61.7,5500.0,4.44,27.1,34.6,91.2,398.0,1810.0,364.0,,668.0,,3.68,,1140.0,46.4,4110.0,3740.0,,1550.0,148.0,33.1,8.9,172.0,20.8,4.67,12.2,415.0,20.0,58.2,154.0,348.0,725.0,196.0,421.0,96.4,,,511.0,392.0,35.8,
2017-03-12,3420.0,115.0,,41.5,83.8,299.0,123.0,705.0,468.0,,22.5,9290.0,69.4,2520.0,271.0,502.0,144.0,63.9,221.0,,,303.0,2.79,173.0,,251.0,,,777.0,159.0,0.96,499.0,280.0,8.78,82.0,165.0,,0.37,1.75,1150.0,63.5,741.0,652.0,119.0,223.0,1000.0,49.2,51.7,8680.0,1830.0,110.0,371.0,133.0,4230.0,12.5,1410.0,,37.9,11.3,48.5,394.0,110.0,26.9,7.93,126.0,440.0,119.0,9.62,1960.0,90.2,261.0,168.0,771.0,140.0,311.0,15.6,88.1,48.8,300.0,3820.0,57.3,595.0,1410.0,99.9,1400.0,13.9,15.4,4780.0,,681.0,279.0,19.1,122.0,1210.0,46.4,484.0,107.0,248.0,269.0,31.4,730.0,180.0,83.9,6440.0,4.1,28.8,37.3,97.4,404.0,1840.0,363.0,,718.0,,3.36,,1140.0,44.1,4590.0,3740.0,,1540.0,182.0,32.0,11.7,177.0,20.1,4.48,14.6,486.0,20.0,42.4,94.6,348.0,748.0,247.0,401.0,83.8,,,533.0,488.0,35.1,
2017-03-13,3670.0,98.0,,41.2,86.9,343.0,124.0,701.0,437.0,,22.7,9100.0,70.4,2480.0,271.0,596.0,148.0,67.7,205.0,,,310.0,2.84,152.0,,238.0,,,858.0,162.0,0.9,499.0,351.0,9.21,70.2,162.0,,0.42,2.1,1160.0,72.6,682.0,752.0,156.0,216.0,1060.0,48.6,52.5,8750.0,1800.0,107.0,362.0,134.0,4510.0,13.1,1400.0,,38.1,12.6,48.5,379.0,112.0,25.0,8.08,127.0,413.0,117.0,9.2,2160.0,95.9,268.0,178.0,842.0,153.0,295.0,17.7,86.9,46.8,312.0,3770.0,57.0,584.0,1390.0,93.4,1490.0,13.9,17.9,4840.0,,699.0,284.0,19.6,137.0,1310.0,44.5,533.0,105.0,233.0,267.0,24.8,764.0,188.0,104.0,7090.0,3.94,37.4,38.9,93.9,396.0,1840.0,353.0,,702.0,,3.28,,1150.0,43.5,4770.0,3750.0,,1450.0,188.0,31.6,19.2,201.0,19.8,4.5,31.5,499.0,20.2,34.6,76.5,363.0,750.0,412.0,413.0,92.7,,,528.0,637.0,35.4,
2017-03-14,3930.0,123.0,,44.3,94.2,395.0,125.0,817.0,396.0,,26.1,9270.0,71.0,2470.0,271.0,796.0,141.0,72.3,301.0,,,319.0,5.05,174.0,,286.0,,,1010.0,161.0,0.87,499.0,530.0,12.2,65.0,168.0,,0.63,3.79,1160.0,87.4,754.0,1050.0,268.0,218.0,1150.0,58.7,57.7,8700.0,1760.0,109.0,364.0,150.0,4490.0,19.3,1450.0,,38.1,12.6,55.1,399.0,114.0,26.5,8.69,136.0,409.0,134.0,13.4,2550.0,117.0,277.0,222.0,1090.0,177.0,301.0,20.6,84.7,51.8,360.0,3770.0,58.6,531.0,1400.0,97.4,1480.0,20.4,29.0,5440.0,,856.0,319.0,29.7,162.0,1440.0,45.8,626.0,115.0,258.0,269.0,41.3,818.0,203.0,114.0,7810.0,3.82,58.6,45.2,109.0,403.0,1840.0,364.0,,786.0,,3.25,,1140.0,45.7,5100.0,3770.0,,1530.0,185.0,32.7,88.5,252.0,21.3,5.04,93.5,488.0,20.5,49.9,87.2,455.0,759.0,411.0,429.0,97.0,,,689.0,796.0,40.9,
2017-03-15,4150.0,169.0,,48.5,130.0,393.0,126.0,1100.0,516.0,,35.2,9560.0,129.0,3150.0,285.0,1600.0,143.0,84.7,536.0,,,327.0,6.84,231.0,,462.0,,,1390.0,182.0,1.7,499.0,1480.0,24.5,67.4,180.0,,24.2,8.43,1170.0,128.0,1160.0,2530.0,442.0,257.0,2080.0,77.7,61.6,8800.0,1880.0,127.0,413.0,180.0,4710.0,36.2,1690.0,,38.1,13.5,84.2,540.0,122.0,64.3,8.67,156.0,444.0,230.0,19.5,3410.0,169.0,282.0,356.0,1520.0,224.0,319.0,26.1,86.3,61.5,574.0,3780.0,61.2,725.0,1440.0,98.9,1560.0,25.4,80.2,5490.0,,1170.0,358.0,37.1,249.0,1800.0,46.5,749.0,136.0,263.0,269.0,44.1,939.0,289.0,135.0,11200.0,3.7,159.0,52.1,205.0,429.0,1920.0,395.0,,1010.0,,3.61,,1160.0,56.0,6550.0,3840.0,,2450.0,190.0,34.1,584.0,688.0,23.9,5.56,177.0,495.0,22.7,54.3,105.0,884.0,808.0,511.0,415.0,85.2,,,1490.0,1830.0,46.8,
2017-03-16,4550.0,173.0,,51.3,198.0,408.0,128.0,1670.0,685.0,,44.3,9950.0,179.0,5060.0,307.0,2320.0,156.0,123.0,412.0,,,342.0,8.96,234.0,,414.0,,,2160.0,225.0,249.0,499.0,2030.0,42.1,146.0,194.0,,24.1,15.9,1200.0,198.0,1660.0,3850.0,506.0,286.0,5120.0,170.0,67.3,8920.0,2060.0,136.0,476.0,239.0,5300.0,40.1,2210.0,,38.1,15.0,112.0,618.0,135.0,194.0,10.0,206.0,489.0,273.0,25.4,4710.0,274.0,294.0,445.0,2200.0,308.0,337.0,53.6,84.0,75.9,905.0,3840.0,63.6,1040.0,1580.0,88.2,1840.0,32.7,123.0,5820.0,,1730.0,588.0,49.5,279.0,2290.0,47.9,891.0,184.0,402.0,284.0,51.0,1040.0,454.0,130.0,16800.0,3.55,105.0,50.2,369.0,455.0,2040.0,423.0,,1510.0,,4.48,,1190.0,191.0,9530.0,3870.0,,4160.0,203.0,35.2,205.0,1510.0,27.7,6.12,397.0,549.0,24.3,62.5,106.0,2580.0,875.0,534.0,395.0,305.0,,,1420.0,3350.0,49.6,
2017-03-17,4780.0,131.0,,46.4,271.0,411.0,126.0,2120.0,656.0,,40.8,10300.0,182.0,6370.0,307.0,2090.0,174.0,187.0,283.0,,,346.0,7.83,202.0,,322.0,,,2950.0,269.0,278.0,502.0,1030.0,26.2,174.0,207.0,,6.05,14.4,1210.0,206.0,1640.0,3270.0,434.0,340.0,5980.0,209.0,61.2,9780.0,1990.0,122.0,586.0,311.0,5870.0,32.0,2670.0,,38.1,17.4,103.0,513.0,142.0,236.0,12.7,225.0,515.0,251.0,23.6,5340.0,326.0,316.0,340.0,2540.0,346.0,356.0,202.0,77.7,69.5,921.0,3910.0,65.0,958.0,1680.0,88.7,2390.0,29.2,94.7,8800.0,,2140.0,823.0,49.6,234.0,2410.0,46.5,762.0,144.0,449.0,302.0,36.2,1010.0,450.0,122.0,19500.0,3.33,59.4,39.3,348.0,464.0,2230.0,420.0,,1990.0,,4.32,,1180.0,477.0,11900.0,3870.0,,4340.0,214.0,34.1,49.4,1230.0,25.9,5.46,142.0,638.0,24.6,47.4,93.1,3360.0,936.0,507.0,392.0,711.0,,,1210.0,3230.0,46.6,
2017-03-18,5010.0,123.0,,44.4,304.0,435.0,169.0,2580.0,499.0,,40.2,11100.0,185.0,5620.0,307.0,2120.0,170.0,213.0,242.0,,,359.0,7.76,179.0,,280.0,,,3450.0,339.0,82.4,504.0,897.0,25.4,185.0,200.0,,6.33,17.4,1210.0,182.0,1420.0,3270.0,520.0,334.0,5490.0,243.0,60.5,10800.0,1720.0,130.0,533.0,329.0,6160.0,31.8,3000.0,,38.3,18.3,104.0,421.0,144.0,217.0,12.8,229.0,508.0,258.0,24.8,4840.0,318.0,329.0,285.0,2410.0,307.0,370.0,139.0,81.1,71.2,817.0,3930.0,66.8,789.0,1680.0,90.9,2770.0,32.3,118.0,8760.0,,2550.0,536.0,52.6,199.0,2130.0,45.5,669.0,107.0,594.0,301.0,35.6,887.0,349.0,322.0,19900.0,3.2,43.0,35.1,395.0,447.0,2240.0,435.0,,2390.0,,5.05,,1180.0,346.0,10800.0,3890.0,,3620.0,213.0,36.8,51.4,1380.0,25.5,5.3,137.0,672.0,24.8,46.6,89.7,2750.0,912.0,445.0,387.0,545.0,,,1010.0,2800.0,46.5,
2017-03-19,4960.0,168.0,,50.0,441.0,447.0,302.0,2950.0,422.0,,55.9,12400.0,230.0,5930.0,313.0,3700.0,166.0,156.0,243.0,,,354.0,10.7,222.0,,274.0,,,3880.0,458.0,50.7,501.0,2970.0,41.4,216.0,220.0,,4.75,25.2,1220.0,210.0,1800.0,5030.0,421.0,308.0,8980.0,287.0,68.3,11900.0,1760.0,139.0,646.0,352.0,6530.0,38.8,3300.0,,38.4,20.2,144.0,391.0,173.0,328.0,14.5,320.0,609.0,385.0,35.6,5520.0,409.0,314.0,336.0,2910.0,315.0,378.0,88.4,82.8,92.7,1090.0,3940.0,74.5,709.0,1920.0,94.7,3120.0,42.7,204.0,8750.0,,2890.0,448.0,79.6,213.0,2350.0,45.3,764.0,92.8,680.0,301.0,40.3,971.0,345.0,371.0,25000.0,3.11,46.4,38.1,743.0,491.0,2450.0,557.0,,2720.0,,7.61,,1180.0,257.0,11500.0,3890.0,,4430.0,211.0,43.6,63.9,1860.0,30.6,5.8,157.0,643.0,24.8,50.6,91.8,3070.0,974.0,503.0,378.0,332.0,,,874.0,4590.0,60.4,
2017-03-20,5320.0,129.0,,48.1,481.0,502.0,465.0,3880.0,279.0,,49.2,13300.0,298.0,6730.0,341.0,3080.0,160.0,145.0,263.0,,,351.0,10.5,194.0,,289.0,,,4460.0,565.0,40.9,499.0,2170.0,26.7,295.0,266.0,,3.46,21.7,1230.0,233.0,1840.0,3970.0,293.0,272.0,8220.0,262.0,62.9,12800.0,1630.0,146.0,880.0,380.0,7270.0,32.7,3860.0,,47.5,19.3,136.0,400.0,192.0,288.0,16.0,380.0,698.0,373.0,32.4,5950.0,435.0,328.0,291.0,3150.0,319.0,562.0,62.8,89.2,88.8,1070.0,3880.0,77.1,705.0,2230.0,92.4,3460.0,38.2,140.0,8780.0,,3920.0,438.0,76.0,196.0,2430.0,45.6,710.0,99.0,583.0,310.0,39.9,976.0,402.0,291.0,24100.0,3.01,46.3,32.6,611.0,584.0,2880.0,605.0,,3490.0,,7.55,,1180.0,217.0,13000.0,3880.0,,4540.0,205.0,40.0,27.4,1420.0,28.9,5.46,83.3,851.0,24.9,50.7,94.0,3240.0,1200.0,651.0,365.0,271.0,,,803.0,4160.0,58.8,
2017-03-21,6250.0,116.0,,45.7,434.0,795.0,701.0,4270.0,126.0,,38.9,13900.0,300.0,6050.0,342.0,2350.0,158.0,129.0,253.0,,,342.0,8.98,177.0,,291.0,,74.0,4650.0,666.0,34.7,508.0,1590.0,22.1,282.0,252.0,,2.33,18.2,1230.0,207.0,1640.0,3080.0,233.0,264.0,6730.0,186.0,59.3,13800.0,1490.0,144.0,802.0,398.0,7560.0,29.0,4800.0,,52.1,19.8,124.0,417.0,192.0,225.0,15.7,357.0,658.0,325.0,27.1,5510.0,391.0,362.0,246.0,2980.0,321.0,942.0,60.7,90.1,81.1,949.0,3920.0,75.1,645.0,2240.0,89.2,4230.0,33.2,107.0,9550.0,,4130.0,427.0,70.3,168.0,2210.0,44.8,633.0,94.4,480.0,337.0,33.2,893.0,333.0,249.0,21600.0,2.98,41.7,29.8,508.0,572.0,3020.0,572.0,,4210.0,,7.65,,1180.0,195.0,11900.0,3930.0,,3910.0,201.0,37.7,22.2,1230.0,27.2,5.23,63.4,949.0,26.7,44.2,88.3,2510.0,1170.0,581.0,394.0,274.0,,,740.0,3280.0,52.3,
2017-03-22,6230.0,123.0,,43.9,402.0,1030.0,916.0,3610.0,127.0,,37.4,14900.0,277.0,5510.0,365.0,2000.0,151.0,116.0,249.0,,,332.0,8.9,182.0,,280.0,,65.9,4350.0,752.0,16.6,500.0,1310.0,23.8,232.0,236.0,,1.83,17.2,1240.0,188.0,1690.0,2660.0,222.0,271.0,6040.0,152.0,59.1,14900.0,1490.0,155.0,735.0,441.0,8190.0,29.8,4430.0,,52.1,22.2,117.0,408.0,201.0,186.0,14.8,368.0,673.0,306.0,27.4,5490.0,360.0,360.0,230.0,3150.0,350.0,1140.0,48.0,86.5,88.3,927.0,4150.0,78.0,610.0,2540.0,88.8,4920.0,34.0,101.0,9600.0,125.0,3510.0,404.0,68.7,157.0,2110.0,44.2,609.0,89.2,426.0,332.0,31.0,867.0,288.0,213.0,19500.0,2.85,39.0,30.3,495.0,531.0,3030.0,638.0,,3610.0,,8.63,,1180.0,171.0,11200.0,4120.0,,3790.0,193.0,38.9,23.9,1150.0,28.0,5.1,73.7,848.0,29.3,42.2,85.0,2190.0,1130.0,509.0,415.0,295.0,,,708.0,2900.0,52.8,
2017-03-23,6060.0,121.0,,44.3,387.0,1140.0,1080.0,3380.0,126.0,56.8,37.6,15900.0,263.0,5430.0,383.0,1960.0,135.0,106.0,239.0,,,318.0,8.79,181.0,7.79,278.0,,63.0,4090.0,815.0,9.99,613.0,1260.0,26.5,195.0,250.0,,1.47,16.9,1270.0,180.0,1650.0,2680.0,215.0,283.0,5860.0,142.0,58.7,15800.0,1490.0,158.0,825.0,541.0,7840.0,28.6,4010.0,,52.2,22.6,115.0,410.0,215.0,171.0,13.9,390.0,654.0,303.0,26.4,5710.0,349.0,358.0,234.0,3370.0,372.0,1180.0,40.1,80.1,88.4,938.0,4200.0,85.5,603.0,2640.0,88.1,4380.0,32.5,102.0,10200.0,114.0,3270.0,405.0,71.2,156.0,2080.0,43.7,589.0,82.2,384.0,362.0,28.7,844.0,277.0,191.0,19200.0,2.75,36.8,30.1,502.0,549.0,3320.0,662.0,,3300.0,,8.65,,1260.0,155.0,11300.0,4150.0,,3680.0,179.0,39.4,26.8,1200.0,28.2,5.06,64.2,838.0,29.9,39.3,82.6,2040.0,1150.0,521.0,431.0,261.0,,27.5,684.0,2830.0,52.2,
2017-03-24,6280.0,114.0,,42.9,355.0,1160.0,1050.0,2900.0,127.0,52.7,34.8,16600.0,264.0,5130.0,383.0,1840.0,134.0,96.8,202.0,,,302.0,9.01,169.0,7.89,246.0,,61.2,3960.0,845.0,7.51,682.0,1220.0,23.4,156.0,256.0,,1.26,16.8,1330.0,175.0,1540.0,2450.0,195.0,290.0,5450.0,129.0,57.1,16700.0,1480.0,142.0,747.0,556.0,7350.0,24.5,3680.0,,52.4,21.5,113.0,381.0,200.0,146.0,13.5,385.0,570.0,284.0,26.2,5640.0,337.0,484.0,220.0,3360.0,385.0,1200.0,37.7,78.9,87.0,896.0,4220.0,80.4,621.0,2520.0,86.4,4080.0,33.1,96.6,11300.0,107.0,2750.0,408.0,68.3,147.0,2010.0,42.5,554.0,77.9,343.0,369.0,28.0,808.0,273.0,171.0,18600.0,2.69,34.8,28.7,474.0,528.0,3240.0,594.0,,2910.0,,7.7,,1290.0,146.0,11000.0,4110.0,,3430.0,178.0,37.5,21.9,1030.0,27.4,4.98,56.4,918.0,29.9,38.3,80.0,1980.0,1110.0,511.0,455.0,220.0,,25.2,657.0,2670.0,47.8,
2017-03-25,6240.0,117.0,,43.0,358.0,1180.0,1020.0,2410.0,126.0,50.1,36.4,17300.0,264.0,4880.0,386.0,1720.0,126.0,89.6,190.0,,,303.0,10.4,170.0,7.95,230.0,,57.8,3730.0,883.0,6.86,682.0,1130.0,21.1,120.0,246.0,,1.1,18.0,1310.0,177.0,1470.0,2310.0,214.0,369.0,5160.0,135.0,57.4,17500.0,1480.0,145.0,723.0,521.0,6970.0,22.1,3140.0,,52.5,20.7,111.0,345.0,199.0,133.0,14.5,388.0,555.0,274.0,27.9,5560.0,331.0,482.0,226.0,3350.0,403.0,1200.0,37.9,80.0,89.4,898.0,4150.0,81.7,662.0,2500.0,86.5,3680.0,34.6,91.5,11200.0,102.0,2340.0,403.0,67.3,144.0,1950.0,42.2,566.0,76.4,311.0,370.0,25.4,800.0,266.0,157.0,17700.0,2.6,34.3,28.3,461.0,501.0,3080.0,587.0,,2400.0,,7.62,,1200.0,135.0,10600.0,4080.0,,3270.0,171.0,37.4,21.5,1000.0,27.8,5.02,58.4,800.0,29.9,35.9,80.2,1820.0,1070.0,516.0,500.0,190.0,,23.6,631.0,2470.0,46.1,
